Buzzster,healthcare,848897.36,934741.63,26660.9,2477187.9,421908
Twinte,technology,192484.11,511531.1,424730.98,-592212.27,464081.42
Yambee,healthcare,542664.72,970240.96,1601923.55,806944.62,708803.05
Demivee,consumer goods,1135929.99,1137301.22,52918.03,67550.67,-96980.47
Topicstorm,utilities,441938.34,292236.31,702239.71,1839051.09,471157.63
Realcube,services,674773.02,373549.6,761352.34,1441098.66,-393564.88
Browsecat,consumer goods,-519405.9,679676.52,1023680.8,1677304.01,98696.26
Flashset,services,1199258.44,316376.65,859259.66,1823702.64,-31619.75
Katz,healthcare,280742.64,386483.12,252265.34,485067.76,770999.03
Edgepulse,technology,883945.87,461227.74,1311444.29,-855250.41,264002.96
Quire,basic materials,624249.6,497356.58,1276190.92,3052371.52,825022.11
Quatz,consumer goods,619774.24,920659.4,2337025.3,-174240.21,761027.24
Fanoodle,healthcare,547051.52,266901.94,764678.93,498957.53,-204912.28
Jayo,services,1011542.15,312412.79,806749.78,638685.91,815815.58
Aimbu,services,966945.56,1634934.68,2190174.78,448116.73,352802.45
Brainverse,healthcare,-439237.13,547157.89,668052.21,1059128.73,536490.88
Kayveo,healthcare,419863.83,462781.41,2768166.76,1061068.79,241212.74
Skiptube,industrial goods,460692.7,452126.17,990596.92,242986.08,359563.76
Oyoloo,services,990975.54,462359.15,801963.7,1247431.79,1130296.42
Brainlounge,consumer goods,247658.78,519666.67,952067.4,1538968.13,804128.18
Photobug,basic materials,579771.54,761577.58,1441135.24,702379.89,415758.17
Aibox,technology,-224234.34,199372.28,337428.08,941356.44,317442.89
Minyx,healthcare,804507.26,450795.73,476992.56,1814284.13,386365.21
Kwinu,technology,588230.13,787831.86,756385.13,515573.83,643304.57
Edgetag,industrial goods,-201432.41,301245.56,1201416.73,885738.99,1316654.9
Lajo,consumer goods,269415.23,-134009.8,467916.01,1047927.56,393216.45
Linkbridge,consumer goods,114404.15,1263273.07,1292029.04,411842.66,778167.61
Dynabox,consumer goods,-31044.01,870306.83,538309.67,2210176.48,707320.55
Roombo,financial,467288.7,680552.2,1131307.46,546645.69,81894.49
Skinder,healthcare,659268.78,324470.94,485351.8,-559102.45,240817.37
Flashspan,utilities,967692.17,693720.5,282922.6,248018.01,742987.2
Tagfeed,financial,5171.35,-225166.49,1432078.94,793265.56,243490.48
Npath,healthcare,-60274.8,463807.1,1487433.53,761749.4,1037676.13
Oyonder,utilities,431045.03,551637.32,1742883.27,586860.41,-225190.67
Shufflebeat,industrial goods,114066.48,745345.51,839276.19,755738.32,917270.94
Chatterpoint,industrial goods,1030649.53,314984.11,858680.74,2429671.73,198563.19
Brainsphere,basic materials,1020547.5,766337.74,1900009.48,1275606.92,333383.64
Jetpulse,technology,548929.66,508265.36,792415.55,1229830.98,303015.58
Rooxo,services,1072849.17,576836.12,693089.1,283436.38,862585.72
Twimm,technology,533529.72,820059.86,2876492.06,1498551.27,-7659.64
Zazio,basic materials,294020.45,783978.06,1550391.31,2036954.29,717313.62
Pixonyx,utilities,337362.03,1651008.36,-274267.82,-101668.45,270026.96
Cogidoo,healthcare,-262499.46,328841.16,2026427.91,-75131.53,545650.64
Gigashots,healthcare,295521.13,749789.64,125819.73,744084.33,-313861.46
Twimm,healthcare,432652.31,1108267.59,1560591.53,271304.68,147812.71
Jazzy,financial,132234.85,516468.98,385981.15,861653.24,742610.27
Thoughtbridge,consumer goods,723601.23,276099.44,261872.24,1194682.28,483701.08
Brightdog,industrial goods,607175.83,511215.03,434409.38,1393239.88,691947.08
Kayveo,technology,1007832.53,5506.57,1157772.19,319835.93,491798.42
Skajo,consumer goods,975817.83,408231.92,850777.61,-838612.13,1038832.46
Blogpad,financial,411097.75,483459.66,422936.63,1210002.37,178423.08
Jaxnation,financial,1098200.74,668290.57,379978.36,-513558.98,789892.9
Riffpath,basic materials,510812.15,195091.83,1095170.49,674852.39,726861.6
Yadel,healthcare,1253878.78,539679.15,1322399.53,1024341.24,149615.51
Feedbug,services,718054.54,371869.92,818665.87,897091.65,130246.66
Eire,healthcare,354969.41,278040.75,573672.58,293459.8,617318.13
Thoughtworks,utilities,1290470.83,427128.17,1839805.89,740251.21,73327.68
Zoombeat,financial,982185.41,591232.42,1845726.39,1168903.89,768863.07
Wordtune,technology,496503.64,68979.35,971677.3,1567303.95,358639.02
Mybuzz,financial,448209.6,352745.21,1461901.51,1215974.09,177299.48
Zoovu,healthcare,688167.97,592576.83,1389250.81,47336.47,552101.47
Pixonyx,healthcare,-37601.28,342577.61,1651276.98,213853.09,669795.42
Eidel,consumer goods,1291384.71,470683.22,-736018.95,794988.09,490045.25
JumpXS,basic materials,249595.03,337272.75,615470.06,1058090.35,202762.16
Tekfly,financial,896174.25,-304693.39,1904456,335031.96,691083.16
Jaxnation,consumer goods,1089131.53,-53471.52,1860534.86,2269699.99,580207.6
Riffpath,financial,228175.36,61859.58,1513625.01,-12739.67,454830.97
Aivee,consumer goods,809915.75,442942.49,989060.08,1172952.88,-65632.59
Voolia,financial,1082395.36,-49047.96,-443276.35,1729667.43,778496.75
Skiptube,services,-125443.84,828124.04,1852346.33,713344.26,838619.5
Trilia,financial,297154.52,969255.88,1332064.24,899809.97,87647.3
Wikivu,utilities,716078.85,378476.69,1584028.74,1084473.41,290749.49
Feedfire,industrial goods,228718.18,405638.85,259134.11,2171230.14,1069497.76
Flashdog,utilities,654871.59,-358171.99,-990027.84,391345.35,440178.98
Youbridge,industrial goods,296165.49,285318.64,993184.24,1509725.13,658287.77
Twitterworks,industrial goods,302338.55,651386.68,2548004.55,1919927.19,-333620.5
Tanoodle,financial,548441.92,562172.39,1309875.51,-17592.42,71893.66
Thoughtsphere,consumer goods,304587.66,710499.17,1676473.84,1202319.22,1188625.73
Skynoodle,healthcare,118913.06,608260.52,-446373.16,2125597.5,12835.88
Twiyo,utilities,373683.8,979633.28,1047126.71,2032443.03,860042.56
Zoomcast,healthcare,571165.23,290178.14,834661.97,838240.38,646240.75
Jayo,industrial goods,521920.61,779725.37,1358671.73,339200.44,58345.93
Shuffletag,financial,795226.73,399091.18,1045607.54,2375106.91,577885.41
Centimia,consumer goods,256716.47,1180822,1214479.65,749745.86,-80441.21
Jaxnation,basic materials,758587.81,1255153.3,32819.17,980826.69,206955.21
Fatz,healthcare,348731.05,535239.08,1457339.72,1625886.92,-271774.41
Trupe,industrial goods,115040.09,867394.85,2721782.96,1064968.99,131824.11
InnoZ,basic materials,916649.63,244705.57,1252166.53,-540094.04,696822.79
Oyoba,consumer goods,561035.95,327377.18,2025089.16,819044.66,215374.74
Topicblab,utilities,-74133.51,98007.76,2192466.42,672811.36,408504.78
Zoozzy,basic materials,45372.49,410871.99,1059557.29,949441.47,115459.25
Digitube,utilities,208616.5,838702.45,1327715.72,2560961.37,714103.09
Kwimbee,healthcare,152205.38,513402.1,1054633.55,1023600.28,243246.21
Lazzy,basic materials,752268.7,270617.37,2065775.31,1980076.52,183258.73
Zoonder,utilities,729803.75,441538.71,1653101.42,716887.61,775787.38
Vipe,utilities,469188.48,131029.05,859291.14,1654499.02,1282483.44
Kazu,financial,-131817.19,602840.74,1459073.16,717248.7,140060.53
Realbridge,consumer goods,867215.18,736594.81,-1101485.82,1132807.62,828051.66
Plambee,technology,688227.16,767576.71,874777.44,1078216.51,-226029.61
Vinte,healthcare,1394977.63,96171.2,881799.4,1747088.92,642102.16
Twitternation,services,462423.86,-76626.49,2506211.02,582270.23,323446.03
Yozio,utilities,137106.7,-84600.26,1911904.65,1254810.37,80782.21
Avamba,consumer goods,-5862.4,-348142.62,944613.53,903862.61,410334.15
Oozz,healthcare,16223.51,744522.91,257971.65,1138183.39,306211.49
Oyonder,financial,1126000.18,374024.77,-453697.4,170220.63,1033967.17
Talane,healthcare,782769.94,527430.82,1238062.8,1288409.27,725959.22
Teklist,technology,700290.21,285299.34,391575.14,105951.41,44031.61
Centizu,industrial goods,949229.46,43138.16,1776217.41,946341,795133.8
Youfeed,utilities,-139250.88,602605.91,2587870.38,1165218.39,103934.81
Buzzdog,industrial goods,1502.98,439434.95,1035989.96,1623999.22,-292389.83
Yadel,financial,-390831.45,307607.42,1430863.53,916871.93,336919.75
Vinder,consumer goods,209426.71,891854.49,1178969.97,-632768.73,145627.98
Eabox,technology,541479.93,-342083.02,1166003.34,-389964.64,1394544.18
Kazio,industrial goods,940133.66,317183.16,1250909.84,1846015.59,619181.29
Aibox,financial,39029.33,444762.12,2571362.89,1004321.76,532471.43
Dabfeed,consumer goods,834141.62,30773.92,-492412.24,722808.88,962407.94
Gabtune,industrial goods,1417827.12,485308.52,1179490.08,2135793.68,707223.29
Innojam,basic materials,163401.85,535919.23,767131.07,1108766.82,370993.74
Gabtune,basic materials,255510.72,522307.54,1091910.68,-76941.67,586840.51
Devpoint,healthcare,681083.32,1190629.32,302653.59,1265554.32,453027.07
Buzzshare,industrial goods,258818.34,544314.73,1483541.26,1344128.76,697235.32
Realpoint,technology,127191.29,77150.1,449824.18,1468633.45,431754.2
Oyoloo,consumer goods,756518.6,104025.96,895606.73,744163.67,544433.77
Feedfish,utilities,734310.56,545730.35,471935.55,2167532.71,674809.44
Youtags,technology,422985.95,907940.68,1948241.02,-190222.29,1385445.83
Quatz,utilities,1153478.16,811265.88,1823340.75,1899298.72,1135187.94
Jaloo,services,-223208.16,-95068.61,1426986.23,2534030.73,289343.91
Realcube,financial,16657.93,551279.2,2110635.15,837193.96,828463.87
Feedfire,healthcare,137613.68,-76972.74,901234.86,86883.21,455961.17
Kaymbo,consumer goods,-328294.97,-112551.02,372844.06,-139404.4,958596.13
BlogXS,utilities,377531.01,904061.11,747156.7,1729288.25,116001.7
Ntag,industrial goods,603651.14,703796.52,1202833.79,642390.49,-124582.38
Viva,utilities,803511.32,484107.21,819543.98,353584.48,839278.07
Yadel,utilities,512399.23,826231.8,589988.42,605978.4,479480.89
Twimm,basic materials,473301.54,164492.74,857902.93,2030311.14,-507622.12
Wikibox,technology,318153.69,456283.82,2659507.12,928653.06,147765.43
JumpXS,financial,1505476.77,-87227.41,741350.89,-297240.31,186343.31
Gabvine,utilities,780291.76,966306.45,1671433.33,378634.3,128364.39
Chatterpoint,consumer goods,319958.91,243927.78,35746.65,343667.75,820446.98
Avavee,services,547781.02,50238.64,1596630.72,671938.22,107128.6
Tekfly,consumer goods,950990.29,750892.38,-175981.58,-874235.01,447960.63
Meevee,services,-436911.8,631618.33,702753.57,626488.92,878801.28
Twitternation,healthcare,279216.53,834768.71,1690041.41,909001.33,369238.13
Pixoboo,financial,363207.65,239339.26,-128695.09,1367618.1,416525.57
Avamba,healthcare,662342.59,323103.26,1036072.4,-598536.26,834841.3
Edgetag,basic materials,450585.34,315785.99,1283490.02,789780.93,540671.59
Linklinks,technology,101819.51,548006.41,652269.95,830083.09,60091.79
Roomm,financial,298868.16,-285369.14,1829860.46,926150.51,1004100.4
Leenti,healthcare,1000941.83,-434510.17,100056.22,1562750.75,-158877.85
Vinte,services,560812.58,905046.98,-1327533.39,403573.02,102735.21
Buzzshare,services,464336.3,13567.42,214102.44,1033071.27,207687.79
Realmix,basic materials,1267347.72,280498.41,1285778.45,1048115.93,1382721.67
Voolith,services,774480.82,679171.82,613241.89,983438.61,329377.68
Thoughtbridge,basic materials,-43821.8,-420350.45,82910.72,701468.5,780102.78
Skipstorm,industrial goods,18915.32,398902.22,-352370.95,395729.66,563435.25
Gigazoom,services,140472.23,627208.59,994761.14,1183689.02,504241.4
Flipstorm,healthcare,695166.51,669104.09,702260.59,699346.26,319272.26
Tagpad,basic materials,440736.38,270143.68,1198737.04,451999.2,389376.35
Oyoloo,financial,69278.53,176409.82,-506276.18,92229.52,692365.18
Meevee,utilities,75083.13,-209038.78,517233.33,1640761.44,170850.89
Katz,industrial goods,901981.41,312869.54,2253871.89,886577.3,816283.02
Wikizz,financial,163249.65,577945.73,-168345.98,2325541.98,1200867.16
Demivee,services,681312.26,1243281.57,1842449.86,-882067.7,211701.97
Voomm,basic materials,-275731.16,493656.8,598475.84,779285.47,1237070.77
Yotz,basic materials,971412.72,658496.77,397680.11,535161.28,983567.06
Topdrive,consumer goods,1189754.11,138095.82,1301547.56,1522124.28,668604.35
Vinte,technology,418036.24,636941.24,731736.93,756436.91,374266.84
Feednation,industrial goods,549082.72,357963.34,1638411.93,284125.42,1286110.11
Tagtune,basic materials,679932.99,246210.38,1162639.16,440892.76,478022.84
Quire,consumer goods,261993.56,-15712.01,654994.09,2221095.98,1051359.9
Skilith,services,1527230.07,429686.76,428097.09,1454791.2,573535.48
Kwinu,industrial goods,1172.63,331754.56,2300422.16,921163.56,1369701.58
Meevee,industrial goods,-210905.45,-106936.57,-463388.94,269236.14,363000.18
Photojam,utilities,635491.22,707767.05,165633.08,-130179.94,506798.49
Zoomzone,utilities,293436.49,277975.6,557029.82,123494.39,1601641.52
Dabjam,industrial goods,713916.1,262159.27,1847088.46,-804291.04,-10637.5
Cogibox,industrial goods,985679.03,868766.04,89772.24,1672325.85,760852.06
Topicblab,services,745196.16,-380307.6,1174628.73,1920533.58,-63897.87
Jamia,utilities,-138740.88,58940,828071.96,-288712.69,178557.53
Cogidoo,healthcare,734631.56,319772.6,1068983.48,-743162.67,269217.63
Feednation,financial,219230.61,266010.05,935730.82,1614113.12,301271.82
Youfeed,technology,770571.89,700917.86,1663327.22,1084179.65,796625.71
Tagcat,basic materials,356820.33,1537704.49,2276657.97,1848147.12,302983.16
Plajo,consumer goods,469469.66,894059.25,819188.42,815598.58,703566.19
Gabvine,healthcare,729796.55,683435.58,1040471.36,996907.4,672944.47
Topicshots,utilities,902041.87,584019.03,471801.15,1446721.82,379474.26
Ntags,industrial goods,986801.43,554155.59,677660.31,1824574.62,181690.84
Yakijo,financial,986829.66,194553.84,1285380.47,1137769.29,377356.82
Skimia,financial,1193502.13,490839.68,927656.55,1568803.22,671406.06
Oyoyo,utilities,769995.78,837032.93,4083614.46,1664788.79,500468
Meeveo,services,794786.48,1016637.32,1435667.68,456630.13,486737.42
Avaveo,basic materials,902979.2,271765.59,1017085.73,102524.41,-435167.25
Plajo,financial,1467210.68,294007.77,797499.77,1199447.56,90769.34
Oloo,technology,114373.58,239008.01,2059101.32,-41442.7,212608.03
Dazzlesphere,industrial goods,200640.4,680181.39,1630674.44,2339621.91,759724.32
Quimm,consumer goods,314280.74,837313.2,542994.62,2487748.5,361456.74
Divanoodle,services,532711.57,900328.55,414348.89,1549571.34,1095609.43
Teklist,services,-258553.22,439339.98,1672908.73,1612939.09,413628.9
Devbug,technology,246034.58,-60246.46,-240922.98,-82236.19,831942.26
Gabtune,financial,412077.33,849326.92,661070.98,493623.44,1092527.19
Edgeclub,consumer goods,450220.24,217552.18,1870167.51,511223.72,517593.21
Meemm,basic materials,1201688.88,676529.09,454217.58,2052991.59,100463.35
Eamia,basic materials,112509.48,337567.91,2290849.46,1499462.02,651158.79
Skibox,basic materials,789507.4,297495.01,692392.01,1679924.43,527251.26
Eire,financial,171837.74,832849.91,1691740.54,1809839.88,662510.16
Twitterwire,consumer goods,217923.49,93434.59,676498.49,1072773.96,518103.22
Devpoint,utilities,276975.68,-37547.47,645651.98,2432823.49,409781.53
Oloo,financial,647918.04,71289.19,1875275.29,1776348.65,-29943.2
Browsedrive,industrial goods,559033.65,529791.91,1051665.76,2287161.07,949032.93
Gigazoom,healthcare,-35361.92,1037994.96,2423675.14,1391185.15,505329.35
Centimia,healthcare,560631.42,947437.68,1152090.98,824064.54,1081388.1
Oodoo,healthcare,1087466.76,3502.31,942302.4,285971.58,285626.7
Voolith,technology,846628.13,393093.44,563369.79,161212.05,654000.41
Zoomzone,healthcare,-114001.41,800243.91,1335609.62,329537.79,440771.03
Riffpath,technology,-199404.83,956592.24,1492914.87,1297233.85,-200726.92
Meejo,utilities,947817.27,499924.61,1464846.46,1360515.19,361490.55
Leexo,financial,289969.75,365853.04,1515056.53,2028766.14,715751.33
Dynava,services,700195.21,748559.48,454155.98,1228091.83,855095.55
Quamba,industrial goods,500472.99,665285.43,-264776.46,685948.03,117120.48
Meetz,industrial goods,636273.39,515203.39,769814.83,868616.88,1014514.13
Avamm,consumer goods,707080.16,481363.29,2043169.83,983225.59,423549.7
Zoomcast,basic materials,153649.26,255953.01,623421.02,1169074.17,-46100.57
Linkbuzz,financial,-337505.97,375963.37,2647211.89,548669.09,325502.44
Thoughtsphere,healthcare,552699.99,180003.34,1365449.34,1527959.55,922155.3
Youspan,basic materials,564367.57,821266.1,1511038.36,1379352.2,25524.83
Yakijo,healthcare,752524.47,529862.06,1816361.79,867080.01,53500.67
Mynte,technology,1145215.62,1009331.2,1854724.23,1921390.43,403123.5
Dynava,healthcare,96023.69,-63064.32,495958.14,1655326.96,-21538.78
Quatz,industrial goods,923365.88,239430.81,338952.17,1708105.3,1347621.11
Quinu,financial,266371.65,247746.74,1746256.74,2140518.67,788494.86
Oyoloo,financial,209569.36,768251.09,945132.17,1434231.23,244087.9
Chatterbridge,financial,401370.69,1067339.05,1455493.24,796853.09,986744.22
Photobug,basic materials,787040.55,915150.66,1179259.27,1645697.93,669613.7
Kare,technology,792712.57,92513.05,1739767.61,173336.52,221032.65
Avavee,industrial goods,457243.71,285153.26,887045.7,378051.91,959500.93
Gabtype,services,19977.13,904356.14,1165270.71,505600.38,103482
Dablist,basic materials,235571.74,-116829.69,1001939.9,1320906.1,552374.43
Yodel,basic materials,975883.88,172728.39,2973820.88,1490334.64,542311.71
Feedfire,consumer goods,448734.86,294104.24,1932812.27,2794954.13,615760.47
Voomm,industrial goods,711134.85,390542.93,1332021.68,1818243.12,475951.9
Zoovu,basic materials,992122.85,185723.35,-127327.87,1772079.54,1346431.38
Quaxo,industrial goods,1038098.48,-328640.48,-85854.56,84113.76,1515592.18
Dabjam,technology,-60025.05,708694.84,205140.5,649370.29,385127.98
Aimbu,industrial goods,971210.15,1170647.23,1843660.39,1014375.26,408677.58
Yakitri,industrial goods,-120103.36,355090.69,1246615.36,1152019.21,210010.13
Wikibox,industrial goods,744860.53,1110094.84,2217865.93,1631419.55,539917.33
Ntags,healthcare,854960.05,669016.69,326682.54,1399417.39,1026753.18
Blogtags,financial,289439.23,710880.34,626678.43,1131219.25,392037.03
Kayveo,industrial goods,185016.88,426315.31,1642566.98,2019376.79,-235678.68
Edgeblab,consumer goods,324594.69,853593.3,1711708.83,1939462.17,549335.79
Bluezoom,financial,541352.26,177415.47,879216.4,1380441.61,23032.34
Zoonder,services,276988.51,791908.17,1368374.1,-268834.29,681542.92
Rhybox,healthcare,269266.24,1119803.97,2870713.59,1821595.69,542135.34
